Kleine Kerkstraat   53,house,house,279000,for sale,2,0,0,0,0,0,65m2,120m2,nu,0,to be done up
Henricus Wittebolsstraat   22,house,house,325000,for sale,3,1,0,0,1,1,197m2,102m2,2,0,good
7500    —        Tournai      |,house,house,410000,for sale,5,1,0,0,0,1,233m2,330m2,2,0,to be done up
7700    —        Mouscron      |,house,house,1150000,for sale,4,1,0,0,1,1,1708m2,270m2,4,1,as new
8553    —        Otegem      |,house,house,229000,for sale,3,1,0,0,1,0,288m2,155m2,3,0,good
Rue De Deminche   46,house,house,315000,for sale,4,1,0,0,0,0,822m2,nullm2,4,0,as new
Avenue Albertyn - Albertynlaan   57,house,mansion,750000,for sale,5,0,0,0,1,1,99m2,252m2,2,0,
Avenue Laboulle   105,house,mixed use building,269000,for sale,3,1,0,0,0,1,0m2,204m2,2,0,good
Priester Daensstraat   19,house,house,318000,for sale,2,1,0,0,0,0,737m2,213m2,nu,0,
Zittert   8,house,house,364000,for sale,4,0,0,0,0,1,1060m2,253m2,3,0,to be done up
Rue Ferrer   6          Box C,house,house,192450,for sale,3,1,0,0,0,1,198m2,136m2,3,0,as new
Tulpenstraat   1,house,house,287000,for sale,3,0,0,0,0,1,241m2,208m2,2,0,good
Rue du Fort,house,house,295500,for sale,3,1,0,0,0,0,368m2,182m2,3,0,as new
Rue du Fort,house,house,295500,for sale,3,1,0,0,0,0,300m2,178m2,2,0,as new
Blekerijstraat   34,house,house,320000,for sale,3,0,0,0,0,1,271m2,240m2,2,0,as new
9200    —        Buggenhout      |,house,house,328200,for sale,3,1,0,0,0,0,450m2,200m2,3,0,good
2223    —        Schriek      |,house,house,359000,for sale,2,1,0,0,0,0,435m2,150m2,4,0,good
"Brugse baan   185,",house,house,359000,for sale,5,1,0,0,1,0,1172m2,nullm2,3,0,good
Blekerijstraat   34,house,house,379000,for sale,3,0,0,0,0,1,271m2,240m2,2,0,as new
"antwerpsesteenweg   191,",house,house,414500,for sale,3,1,0,0,0,1,0m2,195m2,nu,0,as new
Het Leitje   -,house,house,468204,for sale,3,1,0,0,0,0,464m2,nullm2,3,0,as new
Gemeentehuisstraat   1,house,villa,598000,for sale,4,1,0,0,0,0,406m2,235m2,3,0,as new
Bottelarij   10,house,house,693600,for sale,6,0,0,0,1,1,136m2,226m2,2,0,as new
Gemeentehuisstraat   1,house,villa,698000,for sale,4,0,0,0,0,0,540m2,282m2,4,0,as new
7700    —        Mouscron      |,house,house,179000,for sale,2,1,0,0,0,1,125m2,105m2,2,0,as new
Noordstraat   17,house,house,199000,for sale,3,1,0,0,0,0,356m2,191m2,nu,0,
Impestraat   42,house,house,289000,for sale,3,1,0,0,0,1,1549m2,nullm2,4,0,as new
Lepestraat   lot 2 en,house,house,304449,for sale,3,0,0,0,0,0,260m2,165m2,3,0,as new
Korte Mooiestraat   9,house,house,105000,for sale,3,1,0,0,0,0,553m2,195m2,3,0,to renovate
8570    —        Vichte      |,house,house,132500,for sale,3,1,0,0,1,0,83m2,85m2,2,0,to renovate
rue Reine Astrid   49,house,house,150000,for sale,3,0,0,0,0,0,137m2,185m2,2,0,to renovate
"Groendreef   83,",house,house,240000,for sale,3,0,0,0,1,0,68m2,83m2,2,0,to renovate
Rozendal   25-27,house,house,375000,for sale,7,1,0,0,0,0,193m2,308m2,2,0,to renovate
Kaboutermansstraat   28,house,house,535900,for sale,3,1,0,0,0,1,0m2,127m2,2,0,as new
2880    —        Bornem      |,house,villa,879000,for sale,3,1,0,0,0,1,2202m2,265m2,4,1,
Chemin de Maubray   5,house,country cottage,620000,for sale,3,0,0,0,0,0,1550m2,188m2,4,0,
"Joseph Wautersstraat   43,",house,house,299000,for sale,2,0,0,0,0,1,452m2,nullm2,3,0,to be done up
Karperstraat   44,house,house,380000,for sale,2,1,0,0,1,1,0m2,87m2,2,0,as new
Karperstraat   42,house,house,380000,for sale,2,1,0,0,1,1,0m2,87m2,2,0,as new
1410    —        Waterloo      |,house,villa,875000,for sale,5,0,0,0,0,1,1205m2,234m2,4,1,good
6700    —        Arlon      |,house,house,467000,for sale,6,0,0,0,0,0,750m2,253m2,3,0,good
Lijsterbessenweg   12,house,exceptional property,965000,for sale,3,0,0,0,0,1,530m2,250m2,3,1,as new
Rue de la Station   16,house,house,145000,for sale,1,1,0,0,0,1,0m2,105m2,2,0,good
7180    —        Seneffe      |,house,house,195000,for sale,2,1,0,0,0,1,180m2,90m2,nu,1,good
Vlaamse Ardennenstraat   42,house,house,200000,for sale,3,0,0,0,0,1,362m2,nullm2,nu,0,to be done up
5002    —        SAINT-SERVAIS      |,house,house,245000,for sale,3,0,0,0,0,1,0m2,139m2,nu,0,good
"Disgracht   60,",house,house,365000,for sale,3,0,0,0,0,0,262m2,nullm2,3,0,good
Gistelse Steenweg   572,house,house,389000,for sale,4,0,0,0,0,0,380m2,165m2,nu,0,
1030    —        Schaerbeek      |,house,house,490000,for sale,6,1,0,0,1,1,0m2,250m2,2,0,to renovate
8920    —        Madonna      |,house,villa,735000,for sale,3,1,0,0,0,1,5930m2,337m2,nu,0,as new
Huybrechtsstraat   15,house,mansion,324000,for sale,3,0,0,0,1,0,86m2,140m2,2,0,
Itterbeeksebaan   325,house,mixed use building,239000,for sale,3,0,0,0,0,0,0m2,104m2,nu,0,
Blijde Inkomststraat   30,house,house,365000,for sale,4,1,0,0,0,1,150m2,199m2,2,0,as new
Kiezelweg   10,house,house,385000,for sale,3,0,0,0,0,0,3130m2,220m2,4,0,as new
Chaussée Victor Lampe   1,house,villa,185000,for sale,2,1,0,0,0,0,0m2,nullm2,4,0,to renovate
5500    —        Dinant      |,house,house,250000,for sale,4,1,0,0,0,0,800m2,162m2,4,0,to be done up
Dambertstraat   1,house,house,265000,for sale,4,1,0,0,0,0,168m2,177m2,,0,
Beeklaan   20,house,villa,320000,for sale,3,1,0,0,0,1,401m2,122m2,4,0,to renovate
"Verbindingsweg   4,",house,house,750000,for sale,3,1,0,0,0,1,1184m2,nullm2,4,1,good
Stationsstraat   19,house,house,315000,for sale,5,0,0,0,0,0,682m2,231m2,nu,0,as new
Heirweg Zuid   51,house,house,528000,for sale,3,0,0,0,0,1,993m2,nullm2,nu,0,as new
4100    —        Seraing      |,house,house,199000,for sale,3,0,0,0,0,0,0m2,150m2,nu,0,just renovated
Weehaagstraat   14,house,farmhouse,310000,for sale,3,0,0,0,0,0,8635m2,nullm2,4,0,to renovate
5364    —        Schaltin      |,house,house,325000,for sale,4,1,0,0,1,0,2358m2,175m2,4,0,good
Rue Corneille De Clercq   45,house,house,429000,for sale,3,1,0,0,0,0,0m2,140m2,2,0,just renovated
1420    —        Braine-l'Alleud      |,house,house,435000,for sale,3,1,0,0,1,1,309m2,158m2,2,0,as new
Sint-Jorisstraat   84,house,house,669000,for sale,4,0,0,0,0,0,4550m2,237m2,nu,0,as new
Sint-Jorisstraat   84,house,house,669000,for sale,4,0,0,0,0,0,4550m2,237m2,nu,0,as new
Grand Route   31+,house,country cottage,25000,for sale,3,1,0,0,0,0,185m2,nullm2,3,0,to restore
Rue du Chene   14,house,house,47500,for sale,3,0,0,0,0,1,280m2,120m2,2,1,good
Rue du Gouffre   122+,house,house,70000,for sale,2,1,0,0,0,0,0m2,120m2,3,0,to renovate
Rue des Pierres   6,house,house,75000,for sale,2,0,0,0,0,0,23m2,70m2,3,0,good
Au-dessus de Rabais   76,house,bungalow,75000,for sale,2,1,0,0,0,0,51m2,43m2,nu,0,
Goedheidstraat   3,house,house,75000,for sale,3,0,0,0,0,1,56m2,108m2,nu,0,to renovate
*MK - Rue Buissonnet   58,house,house,80000,for sale,3,1,0,0,0,0,221m2,150m2,2,0,good
Verenigingstraat   75,house,house,85000,for sale,4,0,0,0,1,0,103m2,129m2,nu,0,to renovate
Rue Albert 1er   81,house,house,139000,for sale,3,0,0,0,0,1,216m2,160m2,2,0,to be done up
5030    —        Gembloux      |,house,mixed use building,145000,for sale,1,1,0,0,0,0,46m2,70m2,,0,
Rue Paul Janson   207,house,house,159000,for sale,2,0,0,0,0,0,87m2,80m2,2,0,good
"Avenue Léopold III,   73",house,house,159000,for sale,4,1,0,0,0,0,240m2,nullm2,,0,
7521    —        Chercq      |,house,house,159000,for sale,2,1,0,0,0,1,0m2,130m2,3,0,good
8530    —        Harelbeke      |,house,house,160000,for sale,3,1,0,0,1,0,110m2,161m2,2,0,to be done up
Isabellastraat   29,house,house,169000,for sale,3,0,0,0,0,1,48m2,90m2,nu,0,to be done up
Broeder de Saedeleerstraat   35,house,house,169000,for sale,3,0,0,0,0,1,250m2,135m2,2,0,
6001    —        Marcinelle      |,house,house,175000,for sale,5,1,0,0,0,1,0m2,185m2,nu,0,good
Groenestraat   2,house,house,179000,for sale,1,1,0,0,0,1,156m2,117m2,nu,0,as new
Billegem   19,house,house,179000,for sale,3,0,0,0,0,1,450m2,130m2,3,0,to renovate
Rue Haute-Wez   107,house,house,179500,for sale,3,1,0,0,1,0,120m2,130m2,3,0,
8530    —        Harelbeke      |,house,house,185000,for sale,2,1,0,0,1,0,163m2,133m2,2,0,to be done up
Fabien Gerard   8,house,house,186000,for sale,3,1,0,0,0,1,0m2,251m2,3,0,as new
7110    —        MAURAGE      |,house,house,190000,for sale,2,1,0,0,1,0,790m2,142m2,3,0,good
Bosstraat   36,house,house,199000,for sale,2,1,0,0,0,1,370m2,143m2,3,0,good
Opgeëistenstraat   133,house,house,199900,for sale,4,0,0,0,0,0,90m2,102m2,nu,0,as new
Rue de Chapelle   9,house,house,209000,for sale,3,1,0,0,0,1,218m2,129m2,2,0,just renovated
5530    —        Yvoir      |,house,villa,210000,for sale,4,0,0,1,0,0,1687m2,150m2,4,0,to be done up
Abeelestraat   79,house,house,219000,for sale,3,1,0,0,0,0,619m2,nullm2,nu,0,good
Rue Grande   126,house,house,220000,for sale,3,1,0,0,1,1,320m2,240m2,2,0,as new
Rue Large Voie   172,house,house,225000,for sale,3,0,0,0,0,1,230m2,112m2,2,0,
Rue Large Voie   172,house,mixed use building,225000,for sale,3,0,0,0,0,1,230m2,112m2,2,0,
Dorpsstraat   36,house,house,227000,for sale,2,0,0,0,0,0,131m2,110m2,2,0,
4300    —        Waremme      |,house,house,229000,for sale,3,0,0,0,0,0,680m2,nullm2,3,0,
Meikapelstraat   62,house,house,230000,for sale,3,0,0,0,0,0,255m2,124m2,nu,0,
"Polderstraat   25,",house,house,245000,for sale,3,0,0,0,1,0,140m2,155m2,nu,0,to be done up
Molekensstraat   189 (lot 1,house,house,245000,for sale,3,0,0,0,0,1,329m2,103m2,3,0,
Molekensstraat   191 (lot 9,house,house,245000,for sale,3,0,0,0,0,1,297m2,103m2,2,0,
Rue De Grammont   38,house,house,249000,for sale,2,1,0,0,1,1,600m2,nullm2,3,0,just renovated
Hoogstraat   79,house,house,250000,for sale,3,1,0,0,0,1,315m2,180m2,2,0,
Molekensstraat   185 (lot 1,house,house,250000,for sale,3,0,0,0,0,1,393m2,103m2,2,0,
Molekensstraat   187 (lot 1,house,house,250000,for sale,3,0,0,0,0,1,361m2,103m2,3,0,
Bergstraat   18,house,house,260000,for sale,2,1,0,0,0,0,945m2,nullm2,3,0,good
Molekensstraat   183 (lot 8,house,house,260000,for sale,3,0,0,0,0,1,425m2,103m2,3,0,
"Astridlaan   66,",house,house,263000,for sale,5,0,0,0,0,1,180m2,270m2,nu,0,good
Trotstraat   2A,house,house,264500,for sale,3,0,0,0,0,1,214m2,206m2,2,0,
"Weststraat   73,",house,house,270000,for sale,5,1,0,0,0,0,0m2,230m2,nu,0,
1440    —        Braine-le-Château      |,house,house,275000,for sale,4,1,0,0,0,1,1000m2,111m2,nu,0,good
Leuzesesteenweg   391-399 lo,house,house,275000,for sale,3,0,0,0,0,0,537m2,135m2,3,0,
Leuzesesteenweg   391-399 lo,house,house,275000,for sale,3,0,0,0,0,0,537m2,135m2,3,0,
Leuzesesteenweg   391-399 lo,house,house,275000,for sale,3,0,0,0,0,0,537m2,135m2,3,0,
Leuzesesteenweg   391-399 lo,house,house,275000,for sale,3,0,0,0,0,0,537m2,135m2,3,0,
Leuzesesteenweg   391-399 lo,house,house,275000,for sale,3,0,0,0,0,0,531m2,135m2,3,0,
Kazernestraat   4,house,house,279000,for sale,3,0,0,0,1,0,252m2,167m2,nu,0,just renovated
Beernemstraat   38          Box A,house,house,279000,for sale,3,1,0,0,0,0,336m2,nullm2,2,0,good
Brugstraat   14,house,house,279000,for sale,3,0,0,0,0,1,179m2,nullm2,2,0,good
Blaisantvest   60,house,house,280000,for sale,4,1,0,0,1,0,90m2,160m2,1,0,good
1420    —        Braine-l'Alleud      |,house,house,295000,for sale,2,1,0,0,0,1,644m2,113m2,nu,0,good
4257    —        CORSWAREM      |,house,house,295000,for sale,3,0,0,0,0,0,2800m2,nullm2,4,0,to be done up
Beekstraat   13,house,house,295000,for sale,3,0,0,0,0,0,500m2,160m2,3,0,
7640    —        Antoing      |,house,villa,298000,for sale,3,1,0,0,0,1,800m2,140m2,4,0,
Schaapdreef   46,house,house,298000,for sale,4,1,0,0,0,0,255m2,nullm2,2,0,as new
Provinciestraat   22,house,mansion,299000,for sale,4,1,0,0,0,1,0m2,133m2,2,0,good
"Julius Dooghelaan   82,",house,house,299000,for sale,3,0,0,0,0,1,105m2,140m2,nu,0,good
Rue Beauregard   16,house,house,299900,for sale,5,1,0,0,0,1,70m2,170m2,2,0,good
1470    —        Genappe      |,house,apartment block,300000,for sale,3,0,0,0,0,0,513m2,170m2,2,0,
"Vissersstraat   8,",house,house,300000,for sale,3,1,0,0,0,0,157m2,114m2,nu,0,as new
Chemin De Renval   3,house,house,305000,for sale,5,0,0,0,1,0,907m2,nullm2,4,0,good
7800    —        Ath      |,house group,house group,309758 - 330816,for sale,,0,0,0,0,0,,nullm2,,0,
7850    —        MARCQ      |,house,house,310000,for sale,3,1,0,0,0,0,475m2,126m2,3,0,
Beerststraat   56,house,house,310000,for sale,2,0,0,0,0,0,0m2,136m2,,0,
7850    —        MARCQ      |,house,house,315000,for sale,3,1,0,0,0,0,499m2,126m2,3,0,
Dorpsstraat   198,house,house,315000,for sale,3,0,0,0,0,0,391m2,235m2,3,0,
"Damse Vaart-Zuid   37,",house,house,319000,for sale,4,0,0,0,0,0,103m2,195m2,2,0,good
Kerkstraat   80,house,house,319000,for sale,3,0,0,0,0,1,663m2,nullm2,4,0,to renovate
Broekstraat   243 lot 2,house,house,319377,for sale,3,0,0,0,0,0,336m2,120m2,3,0,
Onze-Lieve-Vrouwstraat   28,house,house,320000,for sale,2,0,0,0,0,1,265m2,85m2,3,0,
Kapellestraat   92,house,house,320000,for sale,2,0,0,0,0,0,130m2,140m2,2,0,to renovate
7850    —        MARCQ      |,house,house,320000,for sale,3,1,0,0,0,0,460m2,127m2,3,0,
7850    —        MARCQ      |,house,house,325000,for sale,3,1,0,0,0,0,485m2,126m2,3,0,
Rue Du Sart Tilman   379,house,house,330000,for sale,3,0,0,0,1,0,330m2,nullm2,3,0,to renovate
"Koning Albertstraat   58,",house,house,338000,for sale,3,1,0,0,0,0,453m2,nullm2,4,0,
Broekstraat   243 lot 1,house,house,338801,for sale,3,0,0,0,0,0,347m2,120m2,3,0,
Guido Gezelleplaats   40,house,house,339000,for sale,3,1,0,0,1,1,175m2,180m2,2,0,
ETTINGEN   27,house,house,340000,for sale,3,0,0,0,0,1,756m2,162m2,nu,0,as new
1420    —        Braine-l'Alleud      |,house,house,348000,for sale,4,1,0,0,0,1,250m2,140m2,nu,0,good
Chaussée De Waremme   65,house,house,349000,for sale,4,1,0,0,1,1,1020m2,270m2,4,0,as new
Jacob Jacobsstraat   23,house,house,350000,for sale,3,0,0,0,0,1,45m2,108m2,2,0,
7011    —        Ghlin      |,house,mixed use building,350000,for sale,4,1,0,0,0,0,1800m2,240m2,3,0,to restore
Hovendaal   53,house,house,360000,for sale,3,1,0,0,0,0,717m2,nullm2,4,0,as new
1420    —        Braine-l’Alleud      |,house,house,365000,for sale,3,1,0,0,0,1,0m2,175m2,nu,0,good
Nekkerspoelstraat   260,house,apartment block,365000,for sale,4,0,0,0,0,1,105m2,nullm2,2,0,good
Jan Frans Willemsstraat   8,house,house,365000,for sale,4,1,0,0,0,1,358m2,nullm2,nu,0,as new
Pauwstraat   88,house,house,375000,for sale,3,1,0,0,1,0,136m2,106m2,2,0,good
8650    —        Houthulst      |,house,house,379000,for sale,4,1,0,0,1,1,990m2,200m2,2,0,good
Moorselbaan   538,house,house,379000,for sale,4,1,0,0,0,0,290m2,nullm2,nu,0,good
1470    —        Genappe      |,house,house,385000,for sale,5,1,0,0,0,1,740m2,250m2,nu,0,good
1471    —        Loupoigne      |,house,house,385000,for sale,5,1,0,0,0,1,740m2,250m2,nu,0,good
4300    —        Waremme      |,house,house,385000,for sale,3,0,0,0,0,0,1326m2,nullm2,4,0,
Pluvierenerf   20,house,house,389000,for sale,3,1,0,0,1,1,520m2,nullm2,4,0,as new
Rue Potaarde   59,house,house,395000,for sale,3,0,0,0,1,1,210m2,116m2,2,0,
Xhoût-Si-Ploût   5,house,house,395000,for sale,5,0,0,0,1,0,12212m2,nullm2,4,0,to restore
4480    —        SAINTE-BARBE      |,house,house,397950,for sale,4,1,0,0,0,1,1071m2,185m2,3,0,
5530    —        Yvoir      |,house,exceptional property,398000,for sale,3,1,0,0,0,1,1200m2,190m2,4,1,as new
4480    —        SAINTE-BARBE      |,house,house,398750,for sale,5,1,0,0,0,1,1047m2,170m2,3,0,
a,house,villa,399000,for sale,5,1,0,0,0,1,561m2,244m2,4,0,as new
Zulte   -,house,house,399940,for sale,3,1,0,0,0,0,600m2,nullm2,3,0,as new
6600    —        Bastogne      |,house,house,400000,for sale,5,1,0,0,0,1,1252m2,nullm2,4,0,
Nieuwe Beggaardenstraat   41          Box 8,house,house,415000,for sale,3,1,0,0,1,1,0m2,130m2,nu,0,as new
Rue de Maladrie   7,house,house,417000,for sale,6,1,0,0,0,1,730m2,266m2,3,0,
4100    —        Seraing      |,house,house,419000,for sale,4,1,0,0,0,1,400m2,156m2,,0,
Sint-Laurentiusstraat   3,house,villa,419000,for sale,3,0,0,0,1,1,594m2,nullm2,4,0,as new
Boudewijnlaan   1,house,house,420000,for sale,3,0,0,0,0,1,1045m2,395m2,4,0,good
Bellemstraat   145,house,house,420000,for sale,3,0,0,0,0,1,1485m2,168m2,nu,0,as new
Witloofstraat   LOT 3          Box ZN,house,house,426454,for sale,3,1,0,0,0,0,250m2,180m2,4,0,
Mechelsesteenweg   343/2,house,house,429000,for sale,3,1,0,0,0,0,0m2,115m2,3,0,as new
"Brugse Steenweg   94,",house,house,439000,for sale,5,0,0,1,0,1,359m2,226m2,nu,0,good
9500    —        Geraardsbergen      |,house,villa,440000,for sale,6,1,0,0,0,0,898m2,318m2,4,0,as new
9500    —        Moerbeke      |,house,villa,440000,for sale,6,1,0,0,0,0,898m2,318m2,4,0,as new
1082    —        Berchem-Sainte-Agathe      |,house,house,449000,for sale,3,1,0,0,1,1,205m2,182m2,3,0,good
"Kuipersstraat   22,",house,house,449000,for sale,4,1,0,0,0,0,72m2,161m2,nu,0,
Rue de la Chasse Royale   9,house,house,450000,for sale,9,0,0,0,0,1,200m2,275m2,2,0,good
Avenue de Longwy   218,house,other property,450000,for sale,1,0,0,0,1,0,728m2,225m2,4,0,good
Zwaanstraat   61,house,house,459000,for sale,4,1,0,0,0,1,895m2,235m2,nu,0,just renovated
Rue Des Nardons   10b,house,house,470000,for sale,6,1,0,0,1,1,1200m2,nullm2,3,0,as new
4430    —        Ans      |,house,apartment block,545000,for sale,5,0,0,0,0,0,0m2,270m2,2,0,
Hunselstraat   55,house,country cottage,548000,for sale,6,0,0,0,0,0,8000m2,210m2,nu,0,good
Hunselstraat   55,house,villa,548000,for sale,6,0,0,0,0,0,8000m2,210m2,nu,0,good
Watermolenstraat   10,house,villa,549000,for sale,0,0,0,0,1,1,1500m2,1500m2,4,0,to be done up
1490    —        COURT-SAINT-ÉTIENNE      |,house,house,550000,for sale,4,0,0,0,0,1,3000m2,180m2,4,0,good
Weidelaan   3,house,villa,560000,for sale,4,0,0,0,0,1,797m2,277m2,4,0,
Rue Hors-Chateau   88-90,house,apartment block,570000,for sale,6,1,0,0,0,1,0m2,406m2,2,0,to be done up
Place de Pottes   5/A,house,house,575000,for sale,3,0,0,0,1,1,9253m2,345m2,nu,0,as new
5000    —        Namur      |,house,exceptional property,590000,for sale,6,1,0,0,0,1,0m2,200m2,4,0,as new
Astridlaan   124,house,house,599000,for sale,5,0,0,0,0,1,1340m2,495m2,nu,0,to renovate
Kanarieberg   - Ijsmolen,house,villa,600000,for sale,3,0,0,0,0,1,756m2,152m2,4,0,
Bredabaan   170,house,house,629000,for sale,4,1,0,0,0,1,0m2,315m2,2,0,good
Vroonstalledries   64,house,house,655000,for sale,3,1,0,0,0,1,1377m2,280m2,nu,0,
Heinestraat   5,house,house,675000,for sale,5,0,0,0,0,0,2838m2,253m2,nu,0,as new
Blekkersdijk   10,house,house,680000,for sale,5,1,0,0,0,0,24000m2,400m2,2,0,to be done up
Sint-Jorisgilde   2,house,mansion,685000,for sale,6,0,0,0,0,1,329m2,500m2,nu,0,
ASSESTEENWEG    306,house,house,695000,for sale,4,0,0,0,0,0,1788m2,1788m2,4,0,as new
Sanderusstraat   34,house,mansion,695000,for sale,6,0,0,0,0,1,241m2,352m2,2,0,to renovate
Solhofdreef   26,house,villa,695000,for sale,4,0,0,0,1,1,956m2,420m2,4,0,
pierre sorrellaan   4,house,apartment block,699000,for sale,7,0,0,0,0,0,160m2,250m2,3,0,to be done up
Frans Van Ryhovelaan   9,house,mixed use building,699000,for sale,6,1,0,0,0,0,243m2,630m2,2,0,to be done up
Parklaan   24,house,house,699000,for sale,4,1,0,1,0,0,410m2,295m2,nu,0,
Westernieuwweg   20          Box a,house,villa,729000,for sale,5,0,0,0,0,1,460m2,266m2,nu,0,as new
1030    —        Schaerbeek      |,house,house,750000,for sale,7,1,0,0,0,1,0m2,291m2,2,0,just renovated
Rue Leon Fredericq   29,house,mixed use building,750000,for sale,12,1,0,0,0,1,0m2,440m2,2,0,good
Brusselbaan   35,house,villa,750000,for sale,4,1,0,0,1,0,8336m2,nullm2,nu,0,to be done up
Cokaifagne   71,house,exceptional property,775000,for sale,9,0,0,0,0,1,28779m2,350m2,4,1,
Gentse-Veldstraat   3,house,exceptional property,779000,for sale,3,1,0,0,0,1,6440m2,nullm2,4,0,as new
2660    —        Hoboken      |,house,house,795000,for sale,6,1,0,0,0,0,680m2,408m2,4,0,good
Dutselstraat   100,house,villa,795000,for sale,4,1,0,0,0,1,1227m2,nullm2,4,0,good
"Meensesteenweg   391,",house,house,825000,for sale,3,0,0,0,1,0,665m2,250m2,1,0,good
1851    —        Humbeek      |,house,villa,879000,for sale,3,1,0,0,0,0,2151m2,350m2,4,1,good
1420    —        Braine-l'Alleud      |,house,house,985000,for sale,5,1,0,0,0,1,8080m2,265m2,nu,0,good
Gijzelaarsstraat   24,house,mansion,1090000,for sale,3,1,0,0,0,1,0m2,236m2,2,0,good
Avenue de la Victoire   56,house,mixed use building,1150000,for sale,4,1,0,0,1,1,1071m2,506m2,4,0,as new
"Torentje   8,",house,villa,1185000,for sale,4,0,0,0,0,1,825m2,350m2,nu,1,as new
1170    —        Watermael-Boitsfort      |,house,house,1200000,for sale,6,0,0,0,0,1,530m2,256m2,3,0,good
Bosmanslei   34,house,mansion,1390000,for sale,4,1,0,0,0,1,156m2,375m2,2,0,good
Neerstraat   1,house,villa,1550000,for sale,4,1,0,1,0,1,4047m2,nullm2,nu,1,to be done up
1560    —        Hoeilaart      |,house,villa,1595000,for sale,5,1,0,1,1,1,2053m2,505m2,4,0,just renovated
1640    —        Rhode-Saint-Genèse      |,house,villa,1595000,for sale,6,1,0,0,0,1,2000m2,650m2,4,0,as new
